date,title,url,source,topic
2021-08-16T20:02:17Z,USWNT star Carli Lloyd announces retirement,https://www.cbsnews.com/news/carli-lloyd-retirement-uswnt-soccer/,CBS News,Carli Lloyd
2021-08-16T17:10:39Z,"Carli Lloyd Says She Will Retire From USWNT, and Soccer - The New York Times",https://www.nytimes.com/2021/08/16/sports/soccer/carli-lloyd-retires.html,New York Times,Carli Lloyd
2021-08-16T16:33:23Z,Carli Lloyd: Team USA soccer player resigns after splitting with teammates in anthem protest,https://www.independent.co.uk/news/world/americas/carli-lloyd-resign-team-usa-protest-b1903465.html,Independent,Carli Lloyd
2021-08-16T19:46:38Z,"After storied career, US soccer star Carli Lloyd announces retirement",https://www.bostonglobe.com/2021/08/16/sports/after-storied-career-us-soccer-star-carli-lloyd-announces-retirement/,The Boston Globe,Carli Lloyd
2021-08-16T15:38:03Z,U.S. Soccer Star Carli Lloyd Announces Retirement,https://www.newsweek.com/us-soccer-star-carli-lloyd-announces-retirement-1619749,Newsweek,Carli Lloyd
2021-08-16T16:16:21Z,Carli Lloyd: United States Women's National Team great to retire from football,https://www.cnn.com/2021/08/16/football/carli-lloyd-retirement-uswnt-spt-intl/index.html,CNN,Carli Lloyd
2021-08-16T16:35:54Z,"Carli Lloyd retirement: Looking back at USWNT star's legendary career, by the numbers",https://www.cbssports.com/nwsl/news/carli-lloyd-retirement-looking-back-at-uswnt-stars-legendary-career-by-the-numbers/,CBS Sports,Carli Lloyd
2021-08-16T20:50:09Z,Veteran Lloyd set to retire from US women’s national team,https://worldsoccertalk.com/2021/08/16/veteran-lloyd-set-to-retire-from-us-womens-national-team/,Worldsoccertalk.com,Carli Lloyd
2021-08-16T15:49:00Z,Football: US great Lloyd calls time on storied career,https://www.channelnewsasia.com/sport/football-us-great-lloyd-calls-time-storied-career-2116791,CNA,Carli Lloyd
2021-08-16T21:02:29Z,USA football legend Lloyd announces retirement,https://punchng.com/usa-football-legend-lloyd-announces-retirement/,The Punch,Carli Lloyd
2021-08-16T18:21:14Z,Team USA Soccer Star Carli Lloyd Announces Retirement,http://www.justjared.com/2021/08/16/team-usa-soccer-star-carli-lloyd-announces-retirement/,Just Jared,Carli Lloyd
2021-08-16T17:38:31Z,"Carli Lloyd announces retirement, ending arguably the greatest career in USWNT history",https://sbisoccer.com/2021/08/carli-lloyd-announces-retirement-ending-arguably-the-greatest-career-in-uswnt-history,Sbisoccer.com,Carli Lloyd
2021-08-16T18:32:26Z,USWNT star Carli Lloyd retiring after legendary career,https://nypost.com/2021/08/16/uswnt-star-carli-lloyd-retiring-after-legendary-career/,New York Post,Carli Lloyd
2021-08-16T15:51:56Z,Carli Lloyd announces retirement after fourth and final Olympics with USWNT,https://www.usatoday.com/story/sports/soccer/2021/08/16/carli-lloyd-uswnt-great-announces-retirement-olympic-bronze/8150309002/,USA Today,Carli Lloyd
2021-08-16T20:55:52Z,U.S. forward Carli Lloyd retiring after decorated soccer career,https://www.denverpost.com/2021/08/16/carli-lloyd-retires/,The Denver Post,Carli Lloyd
2021-08-16T15:27:16Z,USWNT legend Carli Lloyd announces retirement,https://soccer.nbcsports.com/2021/08/16/carli-lloyd-retirement-uswnt/,NBCSports.com,Carli Lloyd
2021-08-16T18:08:17Z,USWNT star Carli Lloyd content as she announces she's retiring at the end of this year,https://www.latimes.com/sports/soccer/story/2021-08-16/carli-lloyd-will-retire-later-this-year,Los Angeles Times,Carli Lloyd
2021-08-16T16:59:10Z,US soccer star Carli Lloyd announces retirement from women’s team,https://www.today.com/news/us-soccer-star-carli-lloyd-announces-retirement-women-s-team-t228356,TODAY,Carli Lloyd
2021-08-16T16:28:12Z,U.S. women's national soccer team great Carli Lloyd announces retirement,https://www.cbc.ca/sports/soccer/nwsl-victoria-pickett-kansas-city-ol-reign-1.6142417,CBC News,Carli Lloyd
2021-08-16T22:52:44Z,Hope Solo Accuses Megan Rapinoe of ‘Almost Bullying’ National Teammates Into Kneeling,http://www.thewrap.com/hope-solo-accuses-megan-rapinoe-of-almost-bullying-national-teammates-into-kneeling/,TheWrap,Carli Lloyd
2021-08-16T21:20:03Z,"As Carli Lloyd Retires From the USWNT, These 6 Iconic Moments Prove She'll Always Be a Legend",https://www.popsugar.com/fitness/uswnt-star-carli-lloyd-announces-retirement-48463286,POPSUGAR,Carli Lloyd
2021-08-16T16:58:20Z,Carli Lloyd announces retirement from professional soccer,https://www.burlingtoncountytimes.com/story/sports/2021/08/16/carli-lloyd-retiring-professional-soccer/8150800002/,Burlington County Times,Carli Lloyd
2021-08-16T17:34:01Z,"USWNT star Carli Lloyd, ‘a true legend,’ will retire this fall after 16-year career",https://www.washingtonpost.com/sports/2021/08/16/carli-lloyd-retirement/,The Washington Post,Carli Lloyd
2021-08-16T18:21:00Z,U.S. Soccer legend Carli Lloyd retiring after an outstanding career,https://deadspin.com/u-s-soccer-legend-carli-lloyd-retiring-after-an-outsta-1847495377,Deadspin,Carli Lloyd
2021-08-16T15:49:30Z,Soccer-US soccer great Lloyd calls time on storied career,https://www.channelnewsasia.com/sport/soccer-us-soccer-great-lloyd-calls-time-storied-career-2116791,CNA,Carli Lloyd
2021-08-16T17:44:18Z,US forward Carli Lloyd announces retirement,https://apnews.com/d3fdbc84e0206c38e42d35aa855ece89,Associated Press,Carli Lloyd
2021-08-16T18:15:07Z,"USWNT Legend and Former Manchester City Women’s Player, Carli Lloyd Announces Retirement",https://bitterandblue.sbnation.com/2021/8/16/22627365/uswnt-legend-and-former-manchester-city-womens-player-carli-lloyd-announces-retirement,SB Nation,Carli Lloyd
2021-08-16T15:41:01Z,USWNT's Carli Lloyd announces retirement,https://www.espn.com/soccer/united-states-usaw/story/4455560/uswnts-carli-lloydtwo-time-womens-world-cup-winnerannounces-international-retirement,ESPN,Carli Lloyd
2021-08-16T20:41:58Z,"Top Stories this PM: Female journalists in Afghanistan fear for their safety; Haiti's death toll passes 1,400",https://www.businessinsider.com/latest-news-female-journalists-in-afghanistan-fear-for-their-safety-2021-8,Business Insider,Carli Lloyd
2021-08-16T20:48:12Z,Veteran Lloyd set to retire from US women's national team,https://www.france24.com/en/live-news/20210816-veteran-lloyd-set-to-retire-from-us-women-s-national-team,FRANCE 24 English,Carli Lloyd
2021-08-16T19:41:50Z,US forward Carli Lloyd retiring after decorated career,https://www.foxnews.com/sports/us-forward-carli-lloyd-retiring-after-decorated-career,Fox News,Carli Lloyd
2021-08-16T21:12:55Z,U.S. Soccer legend Carli Lloyd retiring after an outstanding career - Deadspin,https://slashdot.org/firehose.pl?op=view&amp;id=150451923,Slashdot.org,Carli Lloyd
2021-08-16T16:29:01Z,"Carli Lloyd announces plan to retire after final games with WNT, will finish season with NJ/NY Gotham FC",https://www.nydailynews.com/sports/soccer/ny-uswnt-carli-lloyd-retire-20210816-ercj4ield5dunezhpqekpcaku4-story.html,New York Daily News,Carli Lloyd
2021-08-16T17:12:00Z,"New Jersey's Carli Lloyd, USWNT soccer superstar, announces retirement",https://abc7ny.com/carli-loyd-retiring-us-soccer-us-womens-national-team-delran-new-jersey/10955088/,WABC-TV,Carli Lloyd
2021-08-16T21:00:54Z,Bob Dylan accused of sexually abusing a 12-year-old in 1965,https://amp.theguardian.com/music/2021/aug/16/bob-dylan-accusations-sexual-abuse-lawsuit,The Guardian,Bob Dylan
2021-08-16T20:28:51Z,"Bob Dylan Sexually Abused a 12-Year-Old in 1965, New Lawsuit Alleges",https://www.vice.com/en/article/qj8a8w/bob-dylan-sex-abuse-12-year-old-girl-lawsuit,Vice News,Bob Dylan
2021-08-16T20:40:43Z,"Bob Dylan Sued for 1965 Sexual Abuse of Minor, Says “Claim Is Untrue”",https://pitchfork.com/news/bob-dylan-sued-for-1965-sexual-abuse-of-minor-says-claim-is-untrue/,Pitchfork,Bob Dylan
2021-08-16T21:32:13Z,Bob Dylan Sued For Sexually Abusing Minor In 1965,https://www.stereogum.com/2157584/bob-dylan-lawsuit-sexual-abuse/news/,Stereogum,Bob Dylan
2021-08-16T20:55:43Z,Bob Dylan Accused of Sexually Abusing 12-Year-Old Girl in 1965,https://www.rollingstone.com/music/music-news/bob-dylan-accused-of-sexually-abusing-12-year-old-in-new-lawsuit-1965-1212874/,Rolling Stone,Bob Dylan
2021-08-16T19:56:32Z,"Bob Dylan Sued For Sexual Abuse, Allegedly Groomed 12-Year-Old in 1965",https://www.tmz.com/2021/08/16/bob-dylan-sued-sexual-abuse-assault-groomed-sex-12-year-old-girl-1965/,TMZ,Bob Dylan
2021-08-16T22:22:40Z,REALLY?,https://www.showbiz411.com/2021/08/16/bob-dylan-hit-with-bogus-lawsuit-claiming-molestation-in-nyc-april-may-1965-not-possible-he-wasnt-there,Showbiz411,Bob Dylan
2021-08-16T21:18:12Z,"Bob Dylan accused of sexual abuse of minor in 1965, says ""claim is untrue""",https://www.brooklynvegan.com/bob-dylan-accused-of-sexual-abuse-of-minor-in-1965-says-claim-is-untrue/,Brooklyn Vegan,Bob Dylan
2021-08-16T21:24:26Z,"Bob Dylan accused of plying 12-year-old girl with drink and drugs before sexually abusing her, lawsuit claims",https://www.telegraph.co.uk/world-news/2021/08/16/bob-dylan-accused-plying-12-year-old-girl-drink-drugs-sexually/,Telegraph.co.uk,Bob Dylan
2021-08-16T22:05:58Z,"Bob Dylan Accused of Drugging, Sexually Abusing 12-Year-Old in 1965",https://www.thedailybeast.com/bob-dylan-accused-of-drugging-sexually-abusing-12-year-old-in-1965,Daily Beast,Bob Dylan
2021-08-16T19:49:34Z,Bob Dylan accused of sexually abusing a 12-year-old girl in 1965,https://news.yahoo.com/bob-dylan-accused-sexually-abusing-194934882.html,Yahoo Entertainment,Bob Dylan
2021-08-16T20:55:40Z,Bob Dylan Sued for Allegedly Sexually Abusing a Minor in 1965,http://www.vulture.com/2021/08/bob-dylan-sexual-abuse-lawsuit-minor.html,Vulture,Bob Dylan
2021-08-16T22:16:39Z,Bob Dylan sued for allegedly sexually abusing girl in 1965,https://japantoday.com/category/entertainment/bob-dylan-sued-for-allegedly-sexually-abusing-girl-in-1965,Japan Today,Bob Dylan
2021-08-16T19:58:33Z,"Bob Dylan plied 12-year-old with booze and drugs before sexually abusing her in 1965, a suit says",https://www.dailymail.co.uk/news/article-9899121/Bob-Dylan-plied-12-year-old-booze-drugs-sexually-abusing-1965-suit-says.html,Daily Mail,Bob Dylan
2021-08-16T21:42:22Z,Bob Dylan accused of sexually abusing 12-year-old girl in 1965,https://www.loudersound.com/news/bob-dylan-accused-of-sexually-abusing-12-year-old-girl-in-1965,Louder,Bob Dylan
2021-08-16T20:25:31Z,Bob Dylan Sued by Woman Claiming he Sexually Abused her at Age 12 in 1965,https://sputniknews.com/us/202108161083629117-bob-dylan-sued-by-woman-claiming-he-sexually-abused-her-at-age-12-in-1965/,Sputnik International,Bob Dylan
2021-08-16T20:59:49Z,Bob Dylan Sued Over Alleged Sexual Abuse of 12-Year-Old Girl in 1965,https://www.complex.com/music/bob-dylan-sued-alleged-sexual-abuse,Complex,Bob Dylan
2021-08-16T20:23:09Z,"TVLine Items: The Price Is Right Marks 50 Seasons, Witcher Castings and More",https://tvline.com/2021/08/16/the-price-is-right-50th-season-primetime-special-cbs-bob-barker/,TVLine,Bob Dylan
2021-08-16T17:01:56Z,"He Is a Journalist With Autism, but in His Book, That’s Not the Whole Story",https://www.nytimes.com/2021/08/16/books/eric-garcia-were-not-broken-changing-autism-conversation.html,New York Times,Bob Dylan
2021-08-16T19:56:15Z,"Bob Dylan Sued For Allegedly Sexually Assaulting & Grooming 12-Year-Old Girl In 1965, Explosive Lawsuit Claims",https://radaronline.com/p/bob-dylan-sued-sexual-assault-12-year-old-girl-drugs-1965/,Radaronline.com,Bob Dylan
2021-08-16T20:59:14Z,Bob Dylan Accused of Sexually Assaulting 12-Year-Old Girl in 1965,http://www.thewrap.com/bob-dylan-accused-of-sexually-assaulting-12-year-old-girl-in-1965/,TheWrap,Bob Dylan
2021-08-16T20:25:51Z,"Bob Dylan Accused of Decades-Old Sexual Abuse, Drugging of 12-Year-Old Girl in New York",https://www.newsweek.com/bob-dylan-accused-decades-old-sexual-abuse-drugging-12-year-old-girl-new-york-1619888,Newsweek,Bob Dylan
2021-08-16T20:47:58Z,Bob Dylan ‘Vigorously’ Defends Himself After He’s Accused Of Sexually Abusing 12-Year-Old In 1965,https://hollywoodlife.com/2021/08/16/bob-dylan-denies-sexual-assault-12-year-old/,Hollywood Life,Bob Dylan
2021-08-16T22:15:06Z,Night Crumbs,https://dlisted.com/2021/08/16/night-crumbs-1713/,Dlisted.com,Bob Dylan
2021-08-16T21:58:45Z,Chaos in Kabul,https://www.usatoday.com/story/news/2021/08/16/afghanistan-haiti-earthquake-aftermath-tropical-storms-fred-and-henri-covid-19-its-mondays-news/8151119002/,USA Today,Bob Dylan
2021-08-16T19:03:01Z,Bob Dylan sued for allegedly sexually abusing 12-year-old girl in 1965,https://pagesix.com/2021/08/16/bob-dylan-sued-for-allegedly-sexually-abusing-12-year-old-in-1965/,Page Six,Bob Dylan
2021-08-16T21:37:00Z,"Bob Dylan Sued over Alleged Grooming, Sexual Abuse",https://exclaim.ca/music/article/bob_dylan_sued_over_alleged_grooming_sexual_abuse,Exclaim!,Bob Dylan
2021-08-16T20:55:41Z,"Woman sues Bob Dylan for allegedly sexually abusing her in 1965, when she was 12",https://www.cnbc.com/2021/08/16/bob-dylan-sued-for-allegedly-sexually-abusing-girl-in-1960s.html,CNBC,Bob Dylan
2021-08-16T11:15:00Z,"Aug. 16, 1971: A record turnout for The Who at Mississippi River Festival",https://www.stltoday.com/news/archives/aug-16-1971-a-record-turnout-for-the-who-at-mississippi-river-festival/article_d5d236e8-4277-5321-b045-80ad9207d95c.html,STLtoday.com,Bob Dylan
2021-08-16T20:24:16Z,Bob Dylan sued for allegedly abusing 12-year-old girl in 1965,https://www.independent.co.uk/arts-entertainment/music/news/bob-dylan-sued-child-abuse-b1903596.html,Independent,Bob Dylan
2021-08-16T19:27:20Z,Bob Dylan Sued for Allegedly Sexually Abusing 12-Year-Old Girl in 1965,https://freerepublic.com/focus/f-news/3985666/posts,Freerepublic.com,Bob Dylan
2021-08-16T20:27:10Z,"Bob Dylan sued for allegedly grooming, sexually abusing 12-year-old girl in 1965",https://www.usatoday.com/story/entertainment/music/2021/08/16/bob-dylan-lawsuit-alleges-he-sexually-abused-groomed-minor-1965/8155430002/,USA Today,Bob Dylan
2021-08-16T21:39:29Z,"Bob Dylan spokesman denies allegation the singer sexually abused a girl, 12, in 1965",https://www.latimes.com/entertainment-arts/music/story/2021-08-16/bob-dylan-denies-sexual-abuse-12-year-old-1965,Los Angeles Times,Bob Dylan
2021-08-16T10:43:06Z,Adelphi hotel room that cost £80 was so disgusting 'you wouldn't leave your dog in it',https://www.mirror.co.uk/news/uk-news/adelphi-hotel-room-cost-80-24768510,Mirror Online,Bob Dylan
2021-08-16T21:01:57Z,Lawsuit accuses Bob Dylan of sexually abusing 12-year-old girl in 1965,https://thehill.com/blogs/in-the-know/in-the-know/568071-lawsuit-accuses-bob-dylan-of-sexually-abusing-12-year-old-girl,The Hill,Bob Dylan
2021-08-16T20:35:09Z,"Bob Dylan sued for alleged sexual abuse of girl, 12, 'after giving her drugs and alcohol'",https://www.mirror.co.uk/3am/celebrity-news/bob-dylan-sued-alleged-sexual-24773326,Mirror Online,Bob Dylan
2021-08-16T13:00:07Z,The Story Behind Original Cast Album: Company,http://www.vulture.com/2021/08/company-cast-album-stephen-sondheim-jonathan-tunick.html,Vulture,Bob Dylan
2021-08-16T21:40:24Z,Bob Dylan Is Being Sued For Allegedly Sexually Abusing A 12-Year-Old Girl In 1965,https://uproxx.com/indie/bob-dylan-sued-sexual-abuse-12-year-old-1965/,UPROXX,Bob Dylan
2021-08-16T22:09:52Z,Bob Dylan accused of drugging and sexually abusing 12-year-old girl in 1965,https://www.thestar.com/entertainment/music/2021/08/16/bob-dylan-accused-of-drugging-and-sexually-abusing-12-year-old-girl-in-1965.html,Toronto Star,Bob Dylan
2021-08-16T14:50:57Z,2021 UTMB Women’s Preview,https://www.irunfar.com/2021-utmb-womens-preview,Irunfar.com,Bob Dylan
2021-08-16T20:53:17Z,Bob Dylan sued for allegedly sexually abusing 12-year-old girl in 1965 - Page Six,https://slashdot.org/firehose.pl?op=view&amp;id=150451447,Slashdot.org,Bob Dylan
2021-08-16T13:20:17Z,Celebrity birthdays for the week of Aug. 22-28,https://abcnews.go.com/Entertainment/wireStory/celebrity-birthdays-week-aug-22-28-79477948,ABC News,Bob Dylan
2021-08-16T20:15:07Z,Bob Dylan sued for allegedly sexually abusing 12-year-old in 1965,https://www.https://pagesix.com/2021/08/16/bob-dylan-sued-for-allegedly-sexually-abusing-12-year-old-in-1965/,Www.https,Bob Dylan
2021-08-16T13:13:08Z,Shower and a shave!,https://www.shorpy.com/node/26301#comment-224080,Shorpy.com,Bob Dylan
2021-08-16T22:47:32Z,Bob Dylan Sued Over Alleged Sexual Abuse Of A 12-Year-Old Girl In 1965,https://www.etonline.com/bob-dylan-sued-over-alleged-sexual-abuse-of-a-12-year-old-girl-in-1965-170559,Entertainment Tonight,Bob Dylan
2021-08-16T21:41:15Z,Bob Dylan sued for alleged sexual assault in 1965,https://www.yahoo.com/entertainment/bob-dylan-sued-alleged-sexual-assault-minor-214115778.html,Yahoo Entertainment,Bob Dylan
2021-08-16T19:44:59Z,Bob Dylan accused of molesting 12-year-old girl in 1965,https://www.independent.ie/entertainment/music/bob-dylan-accused-of-molesting-12-year-old-girl-in-1965-40758967.html,Independent.ie,Bob Dylan
2021-08-16T17:21:06Z,"Country Music Hall of Fame 2021 inductees include Ray Charles, The Judds",https://www.usatoday.com/story/entertainment/music/2021/08/16/country-music-hall-fame-2021-inductees-ray-charles-judds/8151979002/,USA Today,Bob Dylan
2021-08-16T20:49:56Z,"Bob Dylan sued for allegedly drugging, sexually assaulting 12-year-old in 1965",https://www.nbcnews.com/news/us-news/bob-dylan-sued-allegedly-drugging-sexually-assaulting-12-year-old-n1276926,NBC News,Bob Dylan
2021-08-16T19:35:45Z,Bob Dylan sued for allegedly sexually abusing 12-year-old & giving her drugs & alcohol at his NYC hotel in 1965,https://www.the-sun.com/entertainment/3485149/bob-dylan-sued-sexually-abusing-drugs-alcohol-hotel-1965/,The-sun.com,Bob Dylan
2021-08-16T19:31:32Z,"Bob Dylan accused of drugging, sexually abusing 12-year-old girl in 1965",https://www.nydailynews.com/new-york/ny-bob-dylan-lawsuit-sexual-abuse-underage-girl-1965-20210816-scvhoiqqijafhczcbngmy4gqju-story.html,New York Daily News,Bob Dylan
2021-08-16T21:19:34Z,"Bob Dylan Sued for Allegedly Drugging, Sexually Assaulting 12-Year-Old in 1965",https://www.nbcchicago.com/news/national-international/bob-dylan-sued-for-allegedly-drugging-sexually-assaulting-12-year-old-in-1965/6379042/,NBC Chicago,Bob Dylan
2021-08-16T09:47:16Z,"Nanci Griffith’s Irish hit, cancer struggle and ‘very dysfunctional’ family",https://www.irishtimes.com/culture/music/nanci-griffith-s-irish-hit-cancer-struggle-and-very-dysfunctional-family-1.4648298,The Irish Times,Bob Dylan
2021-08-16T09:47:16Z,"Nanci Griffith’s Irish hit, cancer history and ‘very dysfunctional’ family",https://www.irishtimes.com/culture/music/nanci-griffith-s-irish-hit-cancer-history-and-very-dysfunctional-family-1.4648298,The Irish Times,Bob Dylan
2021-08-16T14:45:52Z,Ask A Music Critic: Which Artist Or Band Has The Best B-Sides?,https://uproxx.com/indie/band-best-b-sides/,UPROXX,Bob Dylan
2021-08-16T20:26:19Z,Ray Charles and The Judds among Country Music Hall of Fame inductees,https://www.nydailynews.com/snyde/ny-ray-charles-country-hall-of-fame-the-judds-20210816-ktxzf3jn4ncjhervf4zpu3kyq4-story.html,New York Daily News,Bob Dylan
2021-08-16T13:20:04Z,The Biggest Early Surprises from NFL's Top 100 Players,https://bleacherreport.com/articles/2947298-the-biggest-early-surprises-from-nfls-top-100-players,Bleacher Report,NFL Top 100 Players of 2021
2021-08-16T00:40:44Z,'Top 100 Players of 2021': Tyrann Mathieu No. 58,https://sports.yahoo.com/top-100-players-2021-tyrann-004044482.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:15:00Z,'Top 100 Players of 2021': A.J. Brown No. 62,https://sports.yahoo.com/top-100-players-2021-j-001500180.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T02:24:56Z,'Top 100 Players of 2021': Jaire Alexander No. 41,https://sports.yahoo.com/top-100-players-2021-jaire-022456389.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:15:28Z,'Top 100 Players of 2021': Minkah Fitzpatrick No. 52,https://sports.yahoo.com/top-100-players-2021-minkah-011528236.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T02:09:05Z,'Top 100 Players of 2021': Lavonte David No. 43,https://sports.yahoo.com/top-100-players-2021-lavonte-020905013.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T02:05:10Z,'Top 100 Players of 2021': Christian McCaffrey No. 44,https://sports.yahoo.com/top-100-players-2021-christian-020510312.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T02:16:11Z,'Top 100 Players of 2021': Trent Williams No. 42,https://sports.yahoo.com/top-100-players-2021-trent-021611348.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:58:53Z,'Top 100 Players of 2021': Justin Simmons No. 45,https://sports.yahoo.com/top-100-players-2021-justin-015853784.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:08:53Z,'Top 100 Players of 2021': Justin Jefferson No. 53,https://sports.yahoo.com/top-100-players-2021-justin-010853198.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:03:10Z,'Top 100 Players of 2021': Grady Jarrett No. 54,https://sports.yahoo.com/top-100-players-2021-grady-010310253.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:37:09Z,'Top 100 Players of 2021': J.C. Jackson No. 49,https://sports.yahoo.com/top-100-players-2021-j-013709294.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:23:47Z,'Top 100 Players of 2021': Za'Darius Smith No. 51,https://sports.yahoo.com/top-100-players-2021-zadarius-012347866.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:52:04Z,'Top 100 Players of 2021': Justin Herbert No. 56,https://sports.yahoo.com/top-100-players-2021-justin-005204455.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:47:55Z,'Top 100 Players of 2021': Cameron Heyward No. 57,https://sports.yahoo.com/top-100-players-2021-cameron-004755654.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:51:07Z,'Top 100 Players of 2021': Stephon Gilmore No. 47,https://sports.yahoo.com/top-100-players-2021-stephon-015107609.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:01:50Z,'Top 100 Players of 2021': Demario Davis No. 64,https://sports.yahoo.com/top-100-players-2021-demario-000150760.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:08:33Z,'Top 100 Players of 2021': Fletcher Cox No. 63,https://sports.yahoo.com/top-100-players-2021-fletcher-000833593.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:28:23Z,'Top 100 Players of 2021': Corey Linsley No. 60,https://sports.yahoo.com/top-100-players-2021-corey-002823789.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:23:38Z,'Top 100 Players of 2021': Chase Young No. 61,https://sports.yahoo.com/top-100-players-2021-chase-002338831.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:29:00Z,'Top 100 Players of 2021': George Kittle No. 50,https://sports.yahoo.com/top-100-players-2021-george-012900459.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:49:50Z,'Top 100 Players of 2021': Cameron Jordan No. 46,https://sports.yahoo.com/top-100-players-2021-cameron-014950289.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T00:58:36Z,'Top 100 Players of 2021': Keenan Allen No. 55,https://sports.yahoo.com/top-100-players-2021-keenan-005836952.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T01:39:53Z,'Top 100 Players of 2021': Mike Evans No. 48,https://sports.yahoo.com/top-100-players-2021-mike-013953587.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T12:12:27Z,Trey Hendrickson ranked ahead of ex-Saints teammates on NFL Network’s Top 100,https://saintswire.usatoday.com/2021/08/16/nfl-network-top-100-players-trey-hendrickson-bengals-saints-news/,USA Today,NFL Top 100 Players of 2021
2021-08-16T10:20:25Z,First Call: 2 Steelers revealed so far in NFL Network's Top 100; news about Joe Schobert's number - TribLIVE,https://triblive.com/sports/first-call-2-steelers-revealed-so-far-in-nfl-networks-top-100-news-about-joe-schoberts-number/,TribLIVE,NFL Top 100 Players of 2021
2021-08-16T12:38:53Z,Demario Davis finds his spot on the NFL Network Top 100 Players of 2021,https://saintswire.usatoday.com/2021/08/16/demario-davis-finds-his-spot-on-the-nfl-network-top-100-players-of-2021/,USA Today,NFL Top 100 Players of 2021
2021-08-16T16:20:56Z,Packers CB Jaire Alexander ranks No. 41 on NFL Top 100 players list,https://packerswire.usatoday.com/2021/08/16/packers-cb-jaire-alexander-ranks-no-41-on-nfl-top-100-players-list/,USA Today,NFL Top 100 Players of 2021
2021-08-16T00:35:30Z,Washington’s Brandon Scherff lands at No. 98 on NFL Network’s Top 100 Players list,https://washingtonfootballwire.usatoday.com/2021/08/15/washingtons-brandon-scherff-lands-at-no-98-on-nfl-networks-top-100-players-list-washington-football-team/,USA Today,NFL Top 100 Players of 2021
2021-08-16T11:45:49Z,J.J. Watt Is No. 66 on NFL ‘Top 100 Players of 2021’,https://cardswire.usatoday.com/2021/08/16/jj-watt-nfl-top-100-arizona-cardinals-66/,USA Today,NFL Top 100 Players of 2021
2021-08-16T02:10:46Z,How high does Chase Young rank on NFL Network Top 100 Players List?,https://washingtonfootballwire.usatoday.com/2021/08/15/how-high-does-chase-young-rank-on-nfl-network-top-100-players-list-washington-football-team/,USA Today,NFL Top 100 Players of 2021
2021-08-16T03:45:34Z,3 Chargers make bottom half of NFL’s Top 100 players of 2021,https://chargerswire.usatoday.com/2021/08/15/nfl-top-100-los-angeles-chargers-herbert-allen-linsley/,USA Today,NFL Top 100 Players of 2021
2021-08-16T18:36:23Z,Chiefs DB Tyrann Mathieu drops 19 spots in NFL Top 100 Players list for 2021,https://chiefswire.usatoday.com/2021/08/16/kansas-city-chiefs-tyrann-mathieu-58th-in-nfl-top-100-rankings/,USA Today,NFL Top 100 Players of 2021
2021-08-16T16:32:00Z,Packers OLB Za’Darius Smith ranks No. 51 on NFL Top 100 players list,https://packerswire.usatoday.com/2021/08/16/packers-olb-zadarius-smith-ranks-no-51-on-nfl-top-100-list/,USA Today,NFL Top 100 Players of 2021
2021-08-16T03:10:49Z,Steelers S Minkah Fitzpatrick ranks No. 52 on NFL Network Top 100 players,https://steelerswire.usatoday.com/2021/08/15/steelers-nfl-network-top-100-minkah-fitzpatrick/,USA Today,NFL Top 100 Players of 2021
2021-08-16T12:22:55Z,"NFL Top 100: Where Patriots' Stephon Gilmore, J.C. Jackson rank",https://sports.yahoo.com/nfl-top-100-where-patriots-122255575.html,Yahoo Entertainment,NFL Top 100 Players of 2021
2021-08-16T02:20:00Z,"Top 100 Players of 2021, Nos. 50-41: 49ers' George Kittle falls to 50, Trent Williams returns at 42 - NFL.com",https://www.nfl.com/news/top-100-players-of-2021-nos-50-41-49ers-george-kittle-falls-to-50-trent-williams,NFL News,NFL Top 100 Players of 2021
